¥éËRMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
201016,201580541,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/11/15 16:16,3/11/15 16:16,,47XX BLOCK OF UNIVERSITY WY NE,U,U2,5301.2002,-122.313088,47.66399626,"(47.663996256, -122.313087958)",3,2015
83385,201564013,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,2/25/15 15:58,2/25/15 15:58,,20XX BLOCK OF 4 AV,M,M2,7200.1067,-122.340683,47.61344689,"(47.613446893, -122.340683011)",2,2015
82207,201562323,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,2/24/15 3:36,2/24/15 3:36,,3XX BLOCK OF 2 AV S,K,K3,9200.2028,-122.3308075,47.60046424,"(47.600464242, -122.330807499)",2,2015
68611,201553353,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,2/15/15 22:02,2/15/15 21:46,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)",2,2015
1118661,201515315,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,1/14/15 18:53,1/14/15 17:40,1/14/15 18:53,47XX BLOCK OF UNIVERSITY WY NE,U,U3,5301.2001,-122.313088,47.66399626,"(47.663996256, -122.313087958)",1,2015
1114235,20152942,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,1/3/15 22:52,1/3/15 22:52,,15XX BLOCK OF 1 AV,M,M3,8100.1006,-122.3404677,47.6093176,"(47.6093176, -122.340467728)",1,2015
1114975,2014422814,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,12/22/14 22:00,12/22/14 22:00,,13XX BLOCK OF 3 AV,K,K1,8100.2012,-122.3364302,47.60825971,"(47.608259706, -122.336430193)",12,2014
374342,2014388608,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,11/20/14 15:15,11/20/14 15:15,,4XX BLOCK OF 3 AV,K,K2,8100.2044,-122.3305103,47.60188591,"(47.601885907, -122.330510334)",11,2014
1096986,2014388608,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,11/20/14 15:15,11/20/14 15:15,,4XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3305103,47.60188591,"(47.601885907, -122.330510334)",11,2014
1094615,2014387406,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,11/19/14 15:19,11/19/14 15:19,,3 AV / PINE ST,K,K1,8100.2004,-122.3387017,47.61074277,"(47.610742765, -122.338701659)",11,2014
1094244,2014381843,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,11/14/14 16:25,11/14/14 16:25,,2 AV ET S / S WASHINGTON ST,K,K3,9200.2015,-122.3312162,47.60087709,"(47.600877085, -122.331216231)",11,2014
1081546,2014364137,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,10/31/14 2:28,10/31/14 2:28,,1 AV / PIKE ST,M,M3,8100.101,-122.3400165,47.60881966,"(47.608819662, -122.340016517)",10,2014
47088,2014229706,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/14/14 13:03,7/14/14 12:40,,4XX BLOCK OF 2 AV S,K,K3,9200.2014,-122.3313926,47.60107282,"(47.601072824, -122.331392642)",7,2014
1124953,2014229706,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/14/14 13:03,7/14/14 12:40,,4XX BLOCK OF 2 AV S,K,K2,9200.2002,-122.3313926,47.60107282,"(47.601072824, -122.331392642)",7,2014
1008773,2014208021,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/28/14 15:58,6/28/14 15:58,,90XX BLOCK OF RAINIER AV S,S,S3,11800.6014,-122.2699879,47.52281564,"(47.522815644, -122.269987877)",6,2014
51210,2014208021,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/28/14 15:58,6/28/14 15:58,,90XX BLOCK OF RAINIER AV S,S,S3,11800.6016,-122.2699879,47.52281565,"(47.522815646, -122.269987879)",6,2014
56254,2014183819,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/10/14 2:20,6/10/14 2:20,,61XX BLOCK OF 4 AV S,O,O3,10900.2071,-122.3295862,47.54669394,"(47.546693936, -122.329586174)",6,2014
998972,2014183819,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/10/14 2:20,6/10/14 2:20,,61XX BLOCK OF 4 AV S,O,O2,10900.207,-122.3295862,47.54669393,"(47.546693933, -122.329586175)",6,2014
57441,2014177936,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/5/14 13:33,6/5/14 13:33,,120XX BLOCK OF AURORA AV N,N,N2,402.2007,-122.3448961,47.71717447,"(47.717174472, -122.344896099)",6,2014
993895,2014177936,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/5/14 13:33,6/5/14 13:33,,120XX BLOCK OF AURORA AV N,N,N1,402.2005,-122.3448961,47.71717447,"(47.717174469, -122.344896098)",6,2014
990259,2014170643,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,5/30/14 22:44,5/30/14 22:23,,15XX BLOCK OF 2 AV,,,,-122.3393581,47.60978173,"(47.609781733, -122.339358068)",5,2014
989484,2014166173,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,5/27/14 13:04,5/27/14 13:04,,6 AV / DENNY WY,M,M1,7200.2004,-122.345007,47.61855893,"(47.618558928, -122.345006974)",5,2014
59461,2014166173,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,5/27/14 13:04,5/27/14 13:04,,6 AV / DENNY WY,D,D2,7200.2008,-122.345007,47.61855893,"(47.618558929, -122.345006974)",5,2014
60581,2014159406,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,5/21/14 20:09,5/21/14 20:09,,1XX BLOCK OF S WASHINGTON ST,K,K2,9200.2023,-122.3335291,47.60088239,"(47.600882391, -122.333529119)",5,2014
982963,2014159406,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,5/21/14 20:09,5/21/14 20:09,,1XX BLOCK OF S WASHINGTON ST,K,K3,9200.2013,-122.3335291,47.60088239,"(47.600882389, -122.333529121)",5,2014
995489,2014106422,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/7/14 21:50,4/7/14 21:28,,2 AV / VIRGINIA ST,M,M3,8002.1001,-122.3417552,47.61173058,"(47.611730582, -122.341755222)",4,2014
69859,2014106422,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/7/14 21:50,4/7/14 21:28,,2 AV / VIRGINIA ST,M,M1,8002.1004,-122.3417552,47.61173058,"(47.611730582, -122.341755221)",4,2014
955436,201499491,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,4/1/14 22:26,4/1/14 22:26,,4XX BLOCK OF 2 AV S,K,K3,9300.2002,-122.3315793,47.59874422,"(47.598744223, -122.331579253)",4,2014
973979,201494529,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/28/14 18:51,3/28/14 18:51,,14XX BLOCK OF S DEAN ST,G,G2,9400.2009,-122.3130629,47.59530013,"(47.595300134, -122.313062943)",3,2014
72933,201494529,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/28/14 18:51,3/28/14 18:51,,14XX BLOCK OF S DEAN ST,G,G3,9400.2009,-122.3130629,47.59530014,"(47.595300135, -122.313062942)",3,2014
950255,201487740,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/22/14 15:00,3/22/14 14:00,,81XX BLOCK OF 7 AV SW,F,F3,11300.1007,-122.3442192,47.5301154,"(47.530115396, -122.344219177)",3,2014
74808,201487740,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,3/22/14 15:00,3/22/14 14:00,,81XX BLOCK OF 7 AV SW,F,F3,11300.1001,-122.3442192,47.5301154,"(47.530115396, -122.344219176)",3,2014
940260,201461707,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,2/26/14 22:19,2/26/14 22:12,,15XX BLOCK OF 3 AV,K,K1,8100.2005,-122.3382473,47.6102463,"(47.6102463, -122.338247302)",2,2014
81552,201461707,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,2/26/14 22:19,2/26/14 22:12,,15XX BLOCK OF 3 AV,M,M3,8100.2009,-122.3382473,47.61024631,"(47.610246305, -122.338247302)",2,2014
937560,201452361,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,2/17/14 22:13,2/17/14 21:18,,2XX BLOCK OF YESLER WY,K,K2,8100.2042,-122.3311241,47.60171757,"(47.601717574, -122.331124147)",2,2014
924793,201433480,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,1/31/14 1:42,1/31/14 1:42,,22XX BLOCK OF 4 AV,M,M2,7200.2023,-122.3432842,47.61498466,"(47.614984657, -122.343284244)",1,2014
539974,201433480,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,1/31/14 1:42,1/31/14 1:42,,22XX BLOCK OF 4 AV,D,D2,7200.1055,-122.3432842,47.61498466,"(47.614984661, -122.343284242)",1,2014
993276,201427912,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,1/26/14 1:35,1/26/14 1:35,,2XX BLOCK OF BLANCHARD ST,M,M2,8001.2,-122.3439236,47.61360366,"(47.613603663, -122.343923584)",1,2014
90297,201422717,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,1/21/14 16:55,1/21/14 16:55,,15 AV SW / SW ROXBURY ST,F,F3,11300.2012,-122.3540368,47.51735382,"(47.517353822, -122.354036772)",1,2014
913791,201422717,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,1/21/14 16:55,1/21/14 16:55,,15 AV SW / SW ROXBURY ST,F,F3,11300.2008,-122.3540368,47.51735382,"(47.517353822, -122.354036771)",1,2014
973286,20149688,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,1/9/14 22:19,1/9/14 22:19,,5XX BLOCK OF 3 AV,K,K2,8100.2036,-122.3310822,47.60241242,"(47.602412416, -122.331082198)",1,2014
92594,20149688,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,1/9/14 22:19,1/9/14 22:19,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",1,2014
906704,20146305,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,1/6/14 23:03,1/6/14 23:03,,5XX BLOCK OF 3 AV,K,K2,8100.2036,-122.3310822,47.60241242,"(47.602412416, -122.331082198)",1,2014
93159,20146305,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,1/6/14 23:03,1/6/14 23:03,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",1,2014
901760,20142230,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,1/3/14 0:33,1/3/14 0:33,,15XX BLOCK OF 1 AV,M,M3,8100.1006,-122.3404677,47.6093176,"(47.609317599, -122.340467728)",1,2014
93615,20142230,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,1/3/14 0:33,1/3/14 0:33,,15XX BLOCK OF 1 AV,M,M1,8100.3001,-122.3404677,47.6093176,"(47.6093176, -122.340467728)",1,2014
973271,2013455692,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,12/21/13 21:51,12/21/13 21:47,12/21/13 21:51,5XX BLOCK OF 3 AV,K,K2,8100.2036,-122.3310822,47.60241242,"(47.602412416, -122.331082198)",12,2013
95672,2013455692,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,12/21/13 21:51,12/21/13 21:47,12/21/13 21:51,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",12,2013
107673,2013376881,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,10/17/13 0:53,10/17/13 0:53,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)",10,2013
855221,2013376881,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,10/17/13 0:53,10/17/13 0:53,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)",10,2013
848699,2013363066,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,10/6/13 1:09,10/6/13 1:00,10/6/13 1:09,2XX BLOCK OF YESLER WY,K,K2,8100.2042,-122.3311241,47.60171757,"(47.601717574, -122.331124147)",10,2013
112160,2013347228,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,9/23/13 19:47,9/23/13 18:56,,15XX BLOCK OF 1 AV,M,M1,8100.3001,-122.3404677,47.6093176,"(47.6093176, -122.340467728)",9,2013
855060,2013347228,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,9/23/13 19:47,9/23/13 18:56,,15XX BLOCK OF 1 AV,M,M3,8100.1006,-122.3404677,47.6093176,"(47.609317599, -122.340467728)",9,2013
832186,2013340190,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,9/18/13 12:18,9/18/13 12:18,,2XX BLOCK OF YESLER WY,K,K2,8100.2042,-122.3311241,47.60171757,"(47.601717574, -122.331124147)",9,2013
830606,2013336295,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,9/15/13 16:28,9/15/13 13:03,,12XX BLOCK OF NW 100 ST,B,B1,1400.4002,-122.3720832,47.70153034,"(47.70153034, -122.37208316)",9,2013
113501,2013336295,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,9/15/13 16:28,9/15/13 13:03,,12XX BLOCK OF NW 100 ST,N,N1,1400.4013,-122.3720832,47.70153034,"(47.701530339, -122.372083162)",9,2013
114617,2013327824,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,9/9/13 11:12,9/9/13 11:12,,1XX BLOCK OF PIKE ST,M,M1,8100.3001,-122.3394586,47.60905306,"(47.609053057, -122.33945856)",9,2013
834449,2013327824,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,9/9/13 11:12,9/9/13 11:12,,1XX BLOCK OF PIKE ST,M,M3,8100.1007,-122.3394586,47.60905306,"(47.609053055, -122.339458559)",9,2013
118812,2013294709,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,8/15/13 23:57,8/15/13 23:57,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",8,2013
814389,2013294709,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,8/15/13 23:57,8/15/13 23:57,,5XX BLOCK OF 3 AV,K,K2,8100.2036,-122.3310822,47.60241242,"(47.602412416, -122.331082198)",8,2013
119460,2013289362,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,8/11/13 22:22,8/11/13 22:22,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)",8,2013
940750,2013289362,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,8/11/13 22:22,8/11/13 22:22,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)",8,2013
815352,2013288741,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,8/11/13 11:16,8/11/13 11:16,,35XX BLOCK OF 27 PL W,Q,Q1,5801.2003,-122.3904007,47.6524506,"(47.652450598, -122.390400723)",8,2013
119339,2013288741,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,8/11/13 11:16,8/11/13 11:16,,35XX BLOCK OF 27 PL W,Q,Q1,5801.2003,-122.3904007,47.6524506,"(47.652450597, -122.390400727)",8,2013
812057,2013279670,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,8/4/13 21:50,8/4/13 21:50,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)",8,2013
120580,2013279670,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,8/4/13 21:50,8/4/13 21:50,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)",8,2013
802914,2013271015,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/29/13 21:42,7/29/13 21:42,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)",7,2013
121615,2013271015,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/29/13 21:42,7/29/13 21:42,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)",7,2013
122300,2013265318,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/25/13 21:51,7/25/13 21:51,,2 AV ET S / S WASHINGTON ST,K,K2,9200.2002,-122.3312162,47.60087709,"(47.600877085, -122.331216231)",7,2013
801461,2013265318,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/25/13 21:51,7/25/13 21:51,,2 AV ET S / S WASHINGTON ST,K,K2,9200.2015,-122.3312162,47.60087709,"(47.600877085, -122.33121623)",7,2013
123596,2013255662,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/18/13 21:14,7/18/13 21:14,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",7,2013
818748,2013255662,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/18/13 21:14,7/18/13 21:14,,5XX BLOCK OF 3 AV,K,K2,8100.2036,-122.3310822,47.60241242,"(47.602412416, -122.331082198)",7,2013
123555,2013255170,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/18/13 15:25,7/18/13 13:50,,18XX BLOCK OF TERRY AV,D,D2,7300.202,-122.3329419,47.6158847,"(47.6158847, -122.33294187)",7,2013
824413,2013255170,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/18/13 15:25,7/18/13 13:50,,18XX BLOCK OF TERRY AV,D,D2,7300.2021,-122.3329419,47.6158847,"(47.6158847, -122.332941871)",7,2013
124645,2013247283,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/12/13 22:27,7/12/13 21:40,7/12/13 22:27,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)",7,2013
793342,2013247283,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,7/12/13 22:27,7/12/13 21:40,7/12/13 22:27,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)",7,2013
127519,2013226213,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/28/13 20:57,6/28/13 20:57,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)",6,2013
786217,2013226213,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/28/13 20:57,6/28/13 20:57,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)",6,2013
847642,2013220735,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/24/13 22:20,6/24/13 22:20,,5XX BLOCK OF 3 AV,K,K2,8100.2036,-122.3310822,47.60241242,"(47.602412416, -122.331082198)",6,2013
128099,2013220735,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/24/13 22:20,6/24/13 22:20,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",6,2013
131959,2013187339,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/1/13 21:30,5/31/13 13:30,,14XX BLOCK OF 2 AV,M,M3,8100.2015,-122.3384495,47.60878866,"(47.608788659, -122.33844952)",5,2013
770880,2013187339,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,6/1/13 21:30,5/31/13 13:30,,14XX BLOCK OF 2 AV,K,K1,8100.201,-122.3384495,47.60878866,"(47.608788658, -122.338449517)",5,2013
133832,2013175416,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,5/24/13 17:59,5/24/13 17:26,,45XX BLOCK OF UNIVERSITY WY NE,U,U2,5301.2009,-122.3131157,47.66218058,"(47.662180578, -122.313115708)",5,2013
766739,2013175416,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,5/24/13 17:59,5/24/13 17:26,,45XX BLOCK OF UNIVERSITY WY NE,U,U3,5301.2008,-122.3131157,47.66218058,"(47.662180576, -122.313115711)",5,2013
134793,2013166883,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,5/18/13 9:37,5/18/13 9:37,,23 AV S / S DEARBORN ST,G,G3,8900.4008,-122.3022257,47.5955682,"(47.5955682, -122.30222574)",5,2013
